iter	Passed	Remaining
458	537	632
459	537	631
460	538	629
461	539	628
462	540	626
463	541	625
464	541	623
465	542	621
466	543	620
467	544	618
468	545	617
469	545	615
470	546	614
471	547	612
472	548	610
473	549	609
474	549	607
475	550	606
476	551	604
477	552	603
478	553	601
479	554	600
480	554	598
481	555	597
482	556	595
483	557	594
484	558	592
485	559	591
486	559	589
487	560	588
488	561	586
489	562	585
490	563	583
491	563	582
492	564	580
493	565	579
494	566	577
495	567	576
496	568	574
497	568	573
498	569	571
499	570	570
500	571	568
501	571	567
502	572	565
503	573	564
504	574	563
505	575	561
506	576	560
507	576	558
508	577	557
509	578	555
510	579	554
511	580	552
512	581	551
513	581	550
514	582	548
515	583	547
516	584	545
517	585	544
518	585	543
519	586	541
520	587	540
521	588	538
522	589	537
523	589	535
524	590	534
525	591	533
526	592	531
527	593	530
528	593	528
529	594	527
530	595	526
531	596	524
532	597	523
533	598	521
534	598	520
535	599	519
536	600	517
537	601	516
538	602	515
539	603	513
540	603	512
541	604	510
542	605	509
543	606	508
544	606	506
545	607	505
546	608	504
547	609	502
548	610	501
549	611	500
550	611	498
551	612	497
552	613	495
553	614	494
554	615	493
555	616	491
556	616	490
557	617	489
558	618	487
559	619	486
560	620	485
561	620	483
562	621	482
563	622	481
564	623	479
565	623	478
566	624	477
567	625	476
568	626	474
569	627	473
570	628	472
571	629	470
572	629	469
573	630	468
574	631	466
575	632	465
576	633	464
577	633	462
578	634	461
579	635	460
580	636	458
581	637	457
582	637	456
583	638	454
584	639	453
585	640	452
586	641	451
587	642	450
588	643	448
589	644	447
590	644	446
591	645	445
592	646	443
593	647	442
594	648	441
595	649	439
596	649	438
597	650	437
598	651	436
599	652	434
600	652	433
601	653	432
602	654	431
603	655	429
604	656	428
605	657	427
606	657	425
607	658	424
608	659	423
609	660	422
610	661	420
611	661	419
612	662	418
613	663	417
614	664	415
615	665	414
616	665	413
617	666	412
618	667	410
619	668	409
620	669	408
621	670	407
622	671	406
623	671	404
624	672	403
625	673	402
626	674	401
627	674	399
628	675	398
629	676	397
630	677	396
631	678	394
632	678	393
633	679	392
634	680	391
635	681	389
636	682	388
637	683	387
638	683	386
639	684	385
640	685	383
641	686	382
642	687	381
643	687	380
644	688	379
645	689	377
646	690	376
647	691	375
648	691	374
649	692	372
650	693	371
651	694	370
652	694	369
653	695	368
654	696	366
655	697	365
656	698	364
657	699	363
658	699	362
659	700	361
660	701	359
661	702	358
662	703	357
663	703	356
664	704	355
665	705	353
666	706	352
667	707	351
668	707	350
669	708	349
670	709	347
671	710	346
672	711	345
673	711	344
674	712	343
675	713	341
676	714	340
677	715	339
678	716	338
679	716	337
680	717	336
681	718	334
682	719	333
683	720	332
684	720	331
685	721	330
686	722	329
687	723	328
688	724	326
689	724	325
690	725	324
691	726	323
692	727	322
693	728	321
694	729	319
695	730	318
696	730	317
697	731	316
698	732	315
699	733	314
700	734	313
701	735	312
702	735	310
703	736	309
704	737	308
705	737	307
706	738	306
707	739	304
708	740	303
709	741	302
710	741	301
711	742	300
712	743	299
713	744	298
714	745	297
715	745	295
716	746	294
717	747	293
718	748	292
719	749	291
720	750	290
721	750	289
722	751	287
723	752	286
724	753	285
725	754	284
726	754	283
727	755	282
728	756	281
729	757	280
730	758	278
731	759	277
732	759	276
733	760	275
734	761	274
735	762	273
736	763	272
737	763	271
738	764	270
739	765	268
740	766	267
741	767	266
742	768	265
743	768	264
744	769	263
745	770	262
746	771	261
747	772	260
748	773	259
749	774	258
750	774	256
751	775	255
752	776	254
753	777	253
754	777	252
755	778	251
756	779	250
757	780	249
758	781	248
759	782	246
760	782	245
761	783	244
762	784	243
763	785	242
764	785	241
765	786	240
766	787	239
767	788	238
768	789	237
769	790	235
770	790	234
771	791	233
772	792	232
773	793	231
774	794	230
775	794	229
776	795	228
777	796	227
778	797	226
779	798	225
780	798	224
781	799	222
782	800	221
783	801	220
784	802	219
785	803	218
786	803	217
787	804	216
788	805	215
789	806	214
790	807	213
791	807	212
792	808	211
793	809	209
794	810	208
795	811	207
796	811	206
797	812	205
798	813	204
799	814	203
800	815	202
801	815	201
802	816	200
803	817	199
804	818	198
805	819	197
806	820	196
807	820	195
808	821	193
809	822	192
810	823	191
811	824	190
812	824	189
813	825	188
814	826	187
815	827	186
816	828	185
817	829	184
818	829	183
819	830	182
820	831	181
821	832	180
822	833	179
823	834	178
824	835	177
825	836	176
826	837	175
827	838	174
828	839	173
829	839	172
830	840	171
831	841	169
832	842	168
833	843	167
834	844	166
835	845	165
836	846	164
837	847	163
838	847	162
839	849	161
840	849	160
841	850	159
842	851	158
843	852	157
844	853	156
845	854	155
846	855	154
847	855	153
848	856	152
849	857	151
850	858	150
851	859	149
852	860	148
853	861	147
854	861	146
855	862	145
856	863	144
857	864	143
858	865	142
859	866	140
860	866	139
861	867	138
862	868	137
863	869	136
864	870	135
865	871	134
866	872	133
867	872	132
868	873	131
869	874	130
870	875	129
871	876	128
872	877	127
873	878	126
874	879	125
875	880	124
876	880	123
877	881	122
878	882	121
879	883	120
880	884	119
881	885	118
882	886	117
883	887	116
884	888	115
885	889	114
886	889	113
887	890	112
888	891	111
889	892	110
890	893	109
891	894	108
892	895	107
893	895	106
894	896	105
895	897	104
896	898	103
897	899	102
898	900	101
899	901	100
900	902	99
901	902	98
902	903	97
903	904	96
904	905	95
905	906	94
906	907	93
907	908	92
908	909	91
909	910	90
910	911	89
911	911	87
912	912	86
913	913	85
914	914	84
915	915	83
916	916	82
917	917	81
918	918	80
919	919	79
920	919	78
921	920	77
922	921	76
923	922	75
924	923	74
925	924	73
926	925	72
927	926	71
928	927	70
929	928	69
930	928	68
931	929	67
932	930	66
933	931	65
934	932	64
935	933	63
936	934	62
937	935	61
938	935	60
939	937	59
940	937	58
941	939	57
942	940	56
943	940	55
944	941	54
945	942	53
946	943	52
947	944	51
948	945	50
949	946	49
950	947	48
951	948	47
952	949	46
953	950	45
954	951	44
955	952	43
956	953	42
957	954	41
958	955	40
959	956	39
960	957	38
961	958	37
962	959	36
963	960	35
964	961	34
965	961	33
966	962	32
967	963	31
968	964	30
969	965	29
970	966	28
971	967	27
972	968	26
973	969	25
974	970	24
975	971	23
976	972	22
977	973	21
978	973	20
979	974	19
980	975	18
981	976	17
982	977	16
983	978	15
984	979	14
985	980	13
986	980	12
987	981	11
988	982	10
989	983	9
990	984	8
991	985	7
992	985	6
993	986	5
994	987	4
995	988	3
996	989	2
997	989	1
998	990	0
999	991	0
